,armSpan,avgFightTime,city,country,dateOfBirth,disciplines,draws,height,id,knockdownsPerFight,legSwing,looses,methods.looseMethods,methods.looseMethods.DEC,methods.looseMethods.DQ,methods.looseMethods.KO,methods.looseMethods.SUB,methods.winMethods,methods.winMethods.DEC,methods.winMethods.DQ,methods.winMethods.KO,methods.winMethods.SUB,name,photos,rank,sigStrikesAccuracy,significantStrikesDefendPercent,significantStrikesLandPerMinute,significantStrikesMissedPerMinute,submissionAttemptsPer15minutes,takedownsAccuracy,takedownsDefendPercent,takedownsPer15min,timezone,weight,weightCategory.id,weightCategory.name,wins
1424,190.5,02:53,Huntington Beach,United States,1978-09-12,[],0,187.96,1429,1.56,,9,,1,,5,4,,1,1,12,3,James Irvin,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzejmsirvin-5d382b77b698b.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzejmsirvin-5d43c423b26a0.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/dzejmsirvin-5d43c41e5de04.jpeg', 'isFullFace': False, 'isProfile': False}]",16,48.0,35.0,2.03,3.86,0.50,,36.0,,America/New_York,92.99,7,Средний вес,15
1425,190.5,11:19,,United States,1981-05-05,[],0,190.5,1430,0.00,,4,,3,,,1,,,,3,6,Steve Steinbeiss,"[{'url': 'http://bet2face.com/uploads/images/fighters/stivstejnbejss-5d382b789a547.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/stivstejnbejss-5d43c49b55a82.jpeg', 'isFullFace': False, 'isProfile': True}]",16,55.0,49.0,3.92,1.86,,50.0,58.0,0.44,America/New_York,83.91,7,Средний вес,7
1426,205.74,13:19,Zadar,Croatia,1984-03-20,[],0,190.5,1431,0.28,,3,,6,,2,,,5,,4,3,Goran Reljic,"[{'url': 'http://bet2face.com/uploads/images/fighters/goranrelzic-5d382b7969be9.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/goranrelzic-5d42647f84ae0.jpeg', 'isFullFace': False, 'isProfile': True}]",16,37.0,59.0,1.69,2.69,1.10,50.0,33.0,1.69,Europe/Zagreb,92.99,7,Средний вес,9
1427,193.04,10:15,Butte,United States,1975-10-31,[],2,187.96,1432,0.34,,10,,6,,6,,,7,,8,2,Keith Jardine,"[{'url': 'http://bet2face.com/uploads/images/fighters/kitzardin-5d382b7a5308a.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/kitzardin-5d43c4f1c4d24.jpeg', 'isFullFace': False, 'isProfile': True}]",16,36.0,59.0,3.25,2.98,0.70,45.0,62.0,1.18,America/Denver,83.91,7,Средний вес,17
1428,,09:25,Pasadena,United States,1983-11-29,[],0,185.42,1433,0.00,,2,,,,3,1,,2,,5,4,Jamie Yager,"[{'url': 'http://bet2face.com/uploads/images/fighters/jamieyager-5d43c5522e104.jpeg', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/jamieyager-5d467b4d6489d.png', 'isFullFace': False, 'isProfile': True}]",16,39.0,63.0,3.08,2.55,,,66.0,,America/Los_Angeles,83.91,7,Средний вес,5
1429,,15:00,Chicago,Illinois,1983-11-29,[],0,190.5,1434,0.00,,2,,2,,,3,,1,,6,,James Hammortree,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzejmshemmortri-5d4800114969c.jpeg', 'isFullFace': False, 'isProfile': True}]",16,30.0,44.0,1.93,4.13,1.00,50.0,100.0,2.00,America/Chicago,83.91,7,Средний вес,6
1430,,08:12,Broken Arrow,United States,1980-04-23,[],0,177.8,1435,0.00,,1,,4,,1,,,7,,5,6,Josh Bryant,[],16,20.0,43.0,1.10,6.10,,,,,America/New_York,83.91,7,Средний вес,12
1431,193.04,08:50,Santa Barbara,United States,1969-12-17,[],0,187.96,1436,1.19,,8,,1,,7,1,,7,,13,1,Chuck Liddell,"[{'url': 'http://bet2face.com/uploads/images/fighters/caklidell-5d382b8b5aaf6.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/caklidell-5e04ddeeb70cf.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/caklidell-5d43d12cc242a.png', 'isFullFace': False, 'isProfile': False}]",16,35.0,56.0,2.97,2.71,,75.0,81.0,0.44,America/Los_Angeles,92.99,8,Полутяжелый вес,21
1432,193.04,11:36,Montreal,Canada,1979-12-17,[],0,182.88,1437,0.57,,10,,7,,2,2,,5,,15,3,David Loiseau,"[{'url': 'http://bet2face.com/uploads/images/fighters/davidluazo-5d48408e7475d.jpeg', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/davidluazo-5d484077423b1.png', 'isFullFace': False, 'isProfile': True}]",16,44.0,43.0,1.59,3.64,0.10,42.0,36.0,0.43,America/Montreal,83.91,7,Средний вес,20
1433,182.88,12:16,Cedar Rapids,United States,1982-03-10,[],0,175.26,1438,0.00,,3,,1,,,2,,1,,5,3,Jesse Lennox,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzessilennoks-5d382b8de2777.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzessilennoks-5d45a5b4aeec9.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/dzessilennoks-5d45a5ac6754d.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzessilennoks-5d45a5a644596.jpeg', 'isFullFace': False, 'isProfile': False}]",16,32.0,64.0,2.69,3.20,0.30,66.0,63.0,1.22,America/Chicago,77.11,7,Средний вес,15
1434,,07:34,Brockton,United States,1988-03-30,[],0,177.8,1439,0.66,,4,,1,,3,2,,1,,9,6,Dan Lauzon,"[{'url': 'http://bet2face.com/uploads/images/fighters/danlauzon-5d43fb4807b1e.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/denlauzon-5d45a63e91280.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/denlauzon-5d45a637456b0.jpeg', 'isFullFace': False, 'isProfile': False}]",16,25.0,61.0,1.34,4.09,2.70,33.0,80.0,1.63,America/New_York,70.31,6,Полусредний вес,15
1435,190.5,06:17,,United States,1984-10-24,[],0,187.96,1440,0.60,,5,,2,,2,3,,1,,6,6,Jesse Forbes,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzessiforbs-5d4801bc3cc44.jpeg', 'isFullFace': False, 'isProfile': True}]",16,24.0,53.0,2.11,4.06,1.20,75.0,66.0,1.79,America/New_York,83.91,8,Полутяжелый вес,15
1436,,09:18,,United States,1983-08-23,[],1,172.72,1441,0.00,,3,,1,,1,1,,1,,1,5,Joe Brammer,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzobremmer-5d48073534f65.jpeg', 'isFullFace': False, 'isProfile': True}]",16,31.0,56.0,2.15,2.80,,50.0,50.0,0.81,America/New_York,70.31,6,Полусредний вес,7
1437,193.04,06:38,London,England,1983-02-21,[],2,175.26,1442,0.75,,11,,9,,2,5,,10,,28,2,Paul Daley,"[{'url': 'http://bet2face.com/uploads/images/fighters/poldejli-5d382b97b6543.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/poldejli-5d47fd13c3c54.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/poldejli-5d45a6b21101e.jpeg', 'isFullFace': False, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/poldejli-5d45a6ac2b883.jpeg', 'isFullFace': False, 'isProfile': False}]",16,47.0,60.0,3.14,2.37,,40.0,64.0,0.91,Europe/London,77.11,7,Средний вес,31
1438,,12:12,,Scotland,1974-02-08,[],0,187.96,1443,0.00,,2,,1,,1,,,1,,3,,Kevin Ferguson,"[{'url': 'http://bet2face.com/uploads/images/fighters/kimboslajs-5d382b988f98b.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/kimboslajs-5d45a710bcc32.jpeg', 'isFullFace': False, 'isProfile': True}]",16,50.0,38.0,2.30,3.41,1.20,72.0,36.0,3.10,,106.59,9,Тяжелый вес,5
1439,185.42,05:36,Victoriaville,Canada,1979-07-13,[],0,182.88,1444,0.60,,12,,,,10,2,,3,,11,8,Jonathan Goulet,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzonatangulet-5d496027a04d3.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzonatangulet-5d495ff3518b4.png', 'isFullFace': False, 'isProfile': True}]",16,41.0,46.0,1.61,2.00,0.60,70.0,45.0,4.17,America/Montreal,77.11,7,Средний вес,23
1440,,14:40,Rio de Janeiro,Brazil,1967-03-11,[],1,177.8,1445,0.00,,6,,4,,2,1,,3,,2,7,Renzo Gracie,"[{'url': 'http://bet2face.com/uploads/images/fighters/rencogrejsi-5d382ba15936b.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/rencogrejsi-5d45a767f1b08.jpeg', 'isFullFace': False, 'isProfile': True}]",16,41.0,55.0,1.71,1.67,0.80,20.0,40.0,1.13,America/Sao_Paulo,83.91,7,Средний вес,14
1441,185.42,12:55,Los Angeles,United States,1977-05-25,[],1,177.8,1446,1.16,,13,,8,,4,1,,5,,6,2,Brad Blackburn,[],16,35.0,65.0,4.55,3.59,0.70,50.0,76.0,0.93,America/Los_Angeles,77.11,7,Средний вес,18
1442,,06:52,Springfield,United States,1981-05-31,[],0,180.34,1447,0.73,,4,,,,,5,,4,,4,8,Matt Veach,[],16,28.0,44.0,1.12,4.91,1.50,38.0,100.0,3.64,America/Chicago,70.31,6,Полусредний вес,15
1443,195.58,07:34,,,1973-07-14,[],0,187.96,1448,0.00,,6,,1,,2,,[],,,,,Mostapha Al-Turk,[],16,19.0,53.0,1.36,3.61,,,,,,111.13,9,Тяжелый вес,6
1444,182.88,06:00,,United States,1972-03-18,[],0,182.88,1449,1.50,,4,,1,,2,1,,3,,7,1,Nate Quarry,"[{'url': 'http://bet2face.com/uploads/images/fighters/nejtkuerri-5d382bac114f4.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/nejtkuerri-5d4684868347e.png', 'isFullFace': False, 'isProfile': True}]",16,44.0,66.0,4.96,2.80,,33.0,60.0,0.25,America/New_York,83.91,7,Средний вес,12
1445,,15:00,,Brazil,1975-08-13,[],0,170.18,1450,0.00,,4,,5,,1,,,7,,7,17,Ronys Torres,"[{'url': 'http://bet2face.com/uploads/images/fighters/ronystorres-5d43fb4d487aa.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/ronistorres-5d45a8e6b9058.jpeg', 'isFullFace': False, 'isProfile': True}]",16,26.0,57.0,0.87,1.93,0.50,47.0,16.0,4.00,America/Sao_Paulo,70.31,6,Полусредний вес,22
1446,177.8,10:35,,United States,1981-07-30,[],0,175.26,1451,0.40,,10,,13,,,3,,8,,5,6,Rob Emerson,[],16,30.0,64.0,2.50,2.83,0.40,52.0,65.0,2.02,America/New_York,70.31,6,Полусредний вес,11
1447,177.8,12:24,Yokosuka,Japan,1975-05-08,[],5,170.18,1452,0.00,,15,,10,,7,4,,13,,2,18,Caol Uno,[],16,49.0,50.0,1.91,1.90,0.50,31.0,37.0,1.95,Asia/Tokyo,70.31,6,Полусредний вес,26
1448,,08:04,,Brazil,1973-12-08,[],0,187.96,1453,0.00,,7,,1,,5,1,,5,,5,8,Lucio Linhares,"[{'url': 'http://bet2face.com/uploads/images/fighters/lusiolinares-5d480a8834b39.jpeg', 'isFullFace': False, 'isProfile': True}]",16,22.0,34.0,0.99,3.47,1.90,50.0,50.0,1.86,America/Sao_Paulo,83.91,7,Средний вес,15
1449,180.34,01:51,Chicago,United States,1982-03-25,[],0,182.88,1454,2.70,,6,,,,6,,,,,11,6,Rory Markham,[],16,21.0,45.0,1.98,10.27,,,,,America/Chicago,77.11,7,Средний вес,16
1450,195.58,06:55,Amarillo,United States,1974-01-16,[],0,187.96,1455,1.08,,14,,5,,7,5,,4,,21,2,Paul Buentello,[],16,45.0,52.0,3.29,3.83,0.40,33.0,39.0,0.19,America/Chicago,111.13,9,Тяжелый вес,29
1451,180.34,07:02,,United States,1981-12-30,[],0,177.8,1456,0.00,,6,,3,,1,3,,,,4,8,Shannon Gugerty,"[{'url': 'http://bet2face.com/uploads/images/fighters/sennongugerti-5d480c503b658.jpeg', 'isFullFace': False, 'isProfile': True}]",16,39.0,58.0,1.25,1.88,3.40,27.0,50.0,2.13,America/New_York,70.31,6,Полусредний вес,14
1452,,02:26,,United States,1970-01-01,[],0,190.5,1457,0.00,,4,,1,,7,1,,8,,2,1,Chase Gormley,"[{'url': 'http://bet2face.com/uploads/images/fighters/chasegormley-5d43fb527926d.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/cejsgormli-5d46fa26cf381.png', 'isFullFace': False, 'isProfile': True}]",16,42.0,44.0,3.60,6.03,1.00,42.0,,3.12,America/New_York,120.2,14,Не определена,7
1453,190.5,11:55,Fremont,United States,1964-12-20,[],0,185.42,1458,0.00,,10,,2,,3,5,,4,,7,5,Mark Coleman,"[{'url': 'http://bet2face.com/uploads/images/fighters/markkolman-5d382bc1d58df.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/markkolman-5e04dd8874342.png', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/markkolman-5d45aae64833e.jpeg', 'isFullFace': False, 'isProfile': False}]",16,52.0,40.0,1.88,2.62,0.80,40.0,50.0,3.89,America/Chicago,92.99,8,Полутяжелый вес,16
1454,180.34,03:55,Kendall,United States,1972-05-07,[],0,175.26,1459,0.55,,9,,1,,4,4,,5,,10,6,Frank Trigg,"[{'url': 'http://bet2face.com/uploads/images/fighters/frenktrigg-5d480cc5cc867.jpeg', 'isFullFace': False, 'isProfile': True}]",16,46.0,56.0,2.79,1.90,0.80,47.0,75.0,2.35,America/New_York,77.11,7,Средний вес,21
1455,185.42,07:35,,United States,1983-08-22,[],0,182.88,1460,0.40,,6,,4,,4,3,,1,,8,4,Justin Buchholz,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzastinbuholc-5d480d718d957.jpeg', 'isFullFace': False, 'isProfile': True}]",16,26.0,51.0,2.35,4.14,0.80,,33.0,,America/New_York,70.31,6,Полусредний вес,12
1456,,06:31,,Brazil,1978-07-14,[],0,193.04,1461,0.00,,1,,,,4,,,,,,8,Rolles Gracie,[],16,32.0,55.0,2.30,3.38,,10.0,,2.30,America/Sao_Paulo,109.77,9,Тяжелый вес,5
1457,,15:00,Luanda,Angola,1970-01-01,[],1,187.96,1462,0.00,,5,,10,,4,,,3,,6,5,Jay Silva,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzejsilva-5d480e1f474ed.jpeg', 'isFullFace': False, 'isProfile': True}]",16,34.0,40.0,1.13,3.07,1.00,,38.0,,Africa/Luanda,83.91,7,Средний вес,7
1458,180.34,05:48,,United States,1982-08-19,[],0,175.26,1463,0.00,,8,,1,,6,5,,1,,9,6,Kyle Bradley,"[{'url': 'http://bet2face.com/uploads/images/fighters/kylebradley-5d4811193327a.jpeg', 'isFullFace': False, 'isProfile': True}]",16,40.0,58.0,1.99,3.45,,50.0,40.0,0.65,America/New_York,70.31,6,Полусредний вес,15
1459,193.04,06:40,,Brazil,1978-10-03,[],0,185.42,1464,0.90,,8,,2,,6,,,1,,7,6,Wilson Gouveia,[],16,39.0,56.0,3.02,4.06,2.20,66.0,57.0,0.90,America/Sao_Paulo,83.91,7,Средний вес,12
1460,177.8,11:26,,United States,1984-11-29,[],0,175.26,1465,0.33,,5,,6,,,2,,9,,3,3,Shane Nelson,"[{'url': 'http://bet2face.com/uploads/images/fighters/sejnnelson-5d494dad6cbc2.jpeg', 'isFullFace': False, 'isProfile': True}]",16,31.0,61.0,1.38,2.84,1.60,18.0,54.0,1.31,America/New_York,70.31,6,Полусредний вес,15
1461,187.96,10:34,,United States,1980-03-03,[],0,177.8,1466,0.57,,5,,3,,4,,,1,,3,7,Kevin Burns,"[{'url': 'http://bet2face.com/uploads/images/fighters/kevinberns-5d494e336cd74.jpeg', 'isFullFace': False, 'isProfile': True}]",16,38.0,52.0,2.74,4.30,0.80,50.0,47.0,0.28,America/New_York,77.11,7,Средний вес,9
1462,182.88,04:13,East St. Louis,United States,1972-03-22,[],1,182.88,1467,1.78,,8,,4,,10,2,,3,,10,1,Houston Alexander,"[{'url': 'http://bet2face.com/uploads/images/fighters/hustonaleksandr-5d494f88d598a.jpeg', 'isFullFace': False, 'isProfile': True}]",16,54.0,52.0,3.06,3.20,,57.0,33.0,1.19,America/New_York,92.99,9,Тяжелый вес,13
1463,,13:20,,United States,1985-07-18,[],0,187.96,1468,0.00,,5,,3,,3,2,,2,,8,6,Darrill Schoonover,"[{'url': 'http://bet2face.com/uploads/images/fighters/derrilskunover-5d4950b16020e.jpeg', 'isFullFace': False, 'isProfile': True}]",16,33.0,38.0,1.20,4.35,1.10,,50.0,,America/New_York,99.79,9,Тяжелый вес,11
1464,,05:10,,United States,1973-08-15,[],0,198.12,1469,0.00,,2,,,,3,,,,,4,2,Marcus Jones,[],16,52.0,58.0,1.94,2.71,2.90,75.0,,8.71,America/New_York,120.2,14,Не определена,4
1465,,15:00,,United States,1987-04-27,[],0,187.96,1470,0.00,,2,,2,,1,,,3,,5,5,Justin Wren,"[{'url': 'http://bet2face.com/uploads/images/fighters/justinwren-5d43fb5b0d4ae.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/dzastinvren-5d468410b4680.png', 'isFullFace': False, 'isProfile': True}]",16,35.0,64.0,3.43,2.07,,,100.0,,America/New_York,120.2,14,Не определена,11
1466,180.34,06:08,Brainerd,United States,1977-08-23,[],0,180.34,1471,0.67,,6,,5,,3,2,,5,,7,20,Brock Larson,[],16,46.0,55.0,1.39,1.50,2.00,34.0,43.0,2.67,America/Chicago,77.11,7,Средний вес,33
1467,,06:20,Sandpoint,United States,1982-02-09,[],0,185.42,1472,0.00,,3,,,,2,3,,1,,5,6,Jake Rosholt,[],16,53.0,49.0,2.68,2.33,1.80,68.0,,6.51,America/New_York,83.91,7,Средний вес,12
1468,180.34,11:06,,United States,1980-06-12,[],0,177.8,1473,0.00,,12,,10,,2,2,,,,4,16,Jason Dent,[],16,39.0,62.0,2.01,3.70,1.40,,26.0,,America/New_York,70.31,6,Полусредний вес,21
1469,195.58,11:20,Saint-Pierre,Saint Pierre and Miquelon,1977-09-17,[],2,180.34,1474,0.44,,15,,2,,6,8,,6,,13,16,Denis Kang,[],16,35.0,67.0,2.27,1.65,1.20,65.0,38.0,2.51,America/Miquelon,83.91,7,Средний вес,34
1470,195.58,08:33,,,1981-11-22,[],1,190.5,1475,0.58,,5,,1,,1,,,,,,1,Rolando Delgado,"[{'url': 'http://bet2face.com/uploads/images/fighters/rolandodelgado-5d49530a192c9.jpeg', 'isFullFace': False, 'isProfile': True}]",16,40.0,62.0,1.56,1.83,3.50,22.0,,1.17,,70.31,6,Полусредний вес,11
1471,198.12,06:24,,Netherlands,1976-02-05,[],0,193.04,1476,0.88,,6,,3,,2,1,,,,6,1,Antoni Hardonk,"[{'url': 'http://bet2face.com/uploads/images/fighters/antonihardonk-5d382bef5072b.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/antonihardonk-5d45ab6762b3e.jpeg', 'isFullFace': False, 'isProfile': True}, {'url': 'http://bet2face.com/uploads/images/fighters/antonihardonk-5d45ab61108cf.jpeg', 'isFullFace': False, 'isProfile': False}]",16,61.0,46.0,3.40,3.07,0.90,,40.0,,Europe/Amsterdam,111.13,9,Тяжелый вес,8
1472,,09:32,Ames,United States,1982-05-14,[],0,187.96,1477,0.00,,5,,2,,2,1,,1,,4,8,Razak Al-Hassan,"[{'url': 'http://bet2face.com/uploads/images/fighters/razakalhasan-5d49538776289.jpeg', 'isFullFace': False, 'isProfile': True}]",16,39.0,60.0,3.27,3.14,,14.0,57.0,0.65,America/Chicago,92.99,8,Полутяжелый вес,11
1473,180.34,13:07,Fortaleza,Brazil,1974-08-26,[],0,167.64,1478,0.38,,12,,10,,9,,,3,,7,15,Hermes Franca,"[{'url': 'http://bet2face.com/uploads/images/fighters/germesfranka-5d47f7c064235.jpeg', 'isFullFace': False, 'isProfile': True}]",16,39.0,55.0,1.78,2.85,2.40,36.0,37.0,1.53,America/Fortaleza,70.31,6,Полусредний вес,22
1474,182.88,02:20,Ames,United States,1978-07-27,[],0,182.88,1479,4.27,,6,,1,,2,4,,1,,8,2,Drew McFedries,"[{'url': 'http://bet2face.com/uploads/images/fighters/drewmcfedries-5d382bf9a1eb7.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/drewmcfedries-5d46fac763344.jpeg', 'isFullFace': False, 'isProfile': True}]",16,51.0,52.0,5.13,4.56,0.70,100.0,56.0,1.42,America/Chicago,83.91,7,Средний вес,10
1475,177.8,11:26,Los Angeles,United States,1983-05-20,[],1,175.26,1480,0.00,,5,,4,,5,2,,5,,11,4,Roger Huerta,"[{'url': 'http://bet2face.com/uploads/images/fighters/rodzerhuerta-5d49547dac57d.jpeg', 'isFullFace': False, 'isProfile': True}]",16,36.0,56.0,3.64,2.33,0.50,46.0,52.0,2.13,America/Los_Angeles,70.31,6,Полусредний вес,21
1476,190.5,14:19,,United States,1977-06-07,[],0,185.42,1481,0.79,,8,,7,,1,2,,3,,7,8,Chris Wilson,[],16,50.0,55.0,2.32,1.36,1.60,50.0,60.0,1.31,America/New_York,77.11,7,Средний вес,16
1477,185.42,11:44,,United States,1976-02-18,[],2,185.42,1482,0.32,,5,,1,,,4,,4,,1,5,Justin McCully,[],16,37.0,46.0,1.58,2.02,,44.0,43.0,1.28,America/New_York,102.06,9,Тяжелый вес,10
1478,187.96,10:48,Fortaleza,Brazil,1973-08-18,[],0,177.8,1483,0.23,,10,,10,,,,,3,,4,15,Marcus Aurelio,"[{'url': 'http://bet2face.com/uploads/images/fighters/marcusaurelio-5d495acb6dc03.jpeg', 'isFullFace': False, 'isProfile': True}]",16,33.0,59.0,1.42,2.27,1.30,27.0,27.0,1.69,America/Fortaleza,70.31,6,Полусредний вес,21
1479,,15:00,Bethel,United States,1985-10-31,[],0,187.96,1484,0.00,,3,,2,,2,1,,11,,4,,Dan Cramer,[],16,30.0,31.0,0.97,2.10,0.50,,66.0,,America/Anchorage,77.11,7,Средний вес,7
1480,,08:45,Brasilia,Brazil,1983-05-08,[],0,185.42,1485,0.00,,4,,2,,3,,,4,,6,4,Danillo Villefort,"[{'url': 'http://bet2face.com/uploads/images/fighters/danillovillefort-5d382c0838d4c.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/danillovillefort-5d45abe05ebe5.jpeg', 'isFullFace': False, 'isProfile': True}]",16,37.0,68.0,2.86,2.40,1.70,66.0,33.0,1.71,America/Sao_Paulo,83.91,7,Средний вес,13
1481,193.04,09:59,,,1984-09-25,[],0,190.5,1486,0.21,,4,,,,2,1,,3,,1,,Jake O'Brien,"[{'url': 'http://bet2face.com/uploads/images/fighters/dzejkobrajen-5d495bcd0d1fc.jpeg', 'isFullFace': False, 'isProfile': True}]",16,31.0,69.0,1.31,1.92,0.20,54.0,25.0,6.39,,92.99,8,Полутяжелый вес,13
1482,,03:40,,Germany,1984-06-10,[],0,180.34,1487,0.00,,6,,2,,2,4,,,,9,3,Frank Lester,[],16,36.0,53.0,2.18,3.82,,,,,Europe/Berlin,77.11,7,Средний вес,6
1483,187.96,02:56,Harrisburg,United States,1979-10-28,[],0,182.88,1488,0.00,,4,,1,,3,,,5,,5,7,Mike Ciesnolevicz,"[{'url': 'http://bet2face.com/uploads/images/fighters/majksisnolevic-5d382c0a20685.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/majksisnolevic-5d45ac0fce1cd.jpeg', 'isFullFace': False, 'isProfile': True}]",16,50.0,57.0,0.51,4.62,5.10,,20.0,,America/Chicago,106.59,9,Тяжелый вес,19
1484,,04:46,Prescott Valley,United States,1987-05-12,[],0,180.34,1489,0.00,,4,,2,,1,3,,1,,3,8,Cameron Dollar,"[{'url': 'http://bet2face.com/uploads/images/fighters/camerondollar-5d43fb6b6643d.png', 'isFullFace': True, 'isProfile': False}, {'url': 'http://bet2face.com/uploads/images/fighters/kemerondollar-5d45ac721c799.jpeg', 'isFullFace': False, 'isProfile': True}]",16,38.0,61.0,5.04,2.94,,,,,America/New_York,70.31,6,Полусредний вес,9
1485,175.26,04:05,,United States,1979-04-04,[],0,177.8,1490,0.00,,3,,,,1,2,,,,4,1,Dale Hartt,[],16,35.0,66.0,1.14,1.55,2.50,100.0,25.0,1.22,America/New_York,70.31,6,Полусредний вес,6
1486,,07:36,,Bosnia Herzegovina,1980-02-02,[],0,182.88,1491,0.00,,3,,1,,1,1,,4,,5,4,Denis Stojnic,[],16,23.0,36.0,1.51,6.06,1.00,,80.0,,,111.13,9,Тяжелый вес,9
1487,,07:49,,France,1982-07-03,[],0,185.42,1492,0.00,,16,,4,,5,7,,5,,14,9,Xavier Foupa-Pokam,[],16,43.0,49.0,1.47,2.50,,,16.0,,Europe/Paris,83.91,7,Средний вес,21
1488,,09:09,Goiânia,Brazil,1977-05-19,[],0,182.88,1493,0.00,,3,,1,,2,,,,,2,,Andre Gusmao,[],16,43.0,60.0,2.79,3.28,,,60.0,,America/Sao_Paulo,92.99,8,Полутяжелый вес,6
1489,,10:46,,,1979-11-16,[],0,170.18,1494,0.00,,4,,1,,,1,[],,,,,David Kaplan,[],16,46.0,67.0,2.88,4.32,0.70,43.0,,4.88,,70.31,6,Полусредний вес,3
1490,180.34,08:13,,Sweden,1979-06-06,[],0,177.8,1495,0.00,,9,,9,,1,2,,10,,8,6,David Bielkheden,"[{'url': 'http://bet2face.com/uploads/images/fighters/devidbilheden-5d4960bacc535.jpeg', 'isFullFace': False, 'isProfile': True}]",16,57.0,54.0,1.11,1.64,,63.0,14.0,2.65,Europe/Stockholm,70.31,6,Полусредний вес,16
1491,177.8,15:00,Tsuruoka,Japan,1976-10-08,[],0,175.26,1496,0.00,,12,,8,,4,2,,13,,7,2,Ryo Chonan,"[{'url': 'http://bet2face.com/uploads/images/fighters/rioconan-5d49616309ab0.jpeg', 'isFullFace': False, 'isProfile': True}]",16,43.0,60.0,2.57,2.25,0.30,41.0,39.0,0.61,Asia/Tokyo,77.11,7,Средний вес,20
1492,185.42,10:18,Douglasville,United States,1981-01-26,[],0,182.88,1497,0.00,,5,,4,,,2,,6,,3,6,Carmelo Marrero,[],16,34.0,54.0,0.84,2.04,0.90,36.0,36.0,3.21,America/New_York,92.99,8,Полутяжелый вес,14
1493,,04:15,Lexington,United States,1984-05-12,[],0,175.26,1498,0.00,,5,,,,2,5,,1,,3,3,Junie Browning,[],16,48.0,66.0,3.76,1.76,3.50,66.0,,3.53,America/New_York,70.31,6,Полусредний вес,4
1494,,15:00,Pasadena,United States,1978-10-02,[],1,185.42,1499,0.00,,19,,19,,1,5,,3,,7,18,Matt Horwich,[],16,62.0,38.0,1.11,2.16,2.70,9.0,28.0,0.33,America/Los_Angeles,83.91,7,Средний вес,26
